Gene_ID	polyA1	polyA2	polyA3	totalRNA2	totalRNA3
WBGene00000694	789	421	27	153	17
WBGene00012256	384	207	388	145	271
WBGene00020112	405	293	362	127	221
WBGene00001065	376	228	417	109	276
WBGene00003065	394	307	350	131	210
WBGene00021800	436	267	326	140	224
WBGene00007330	320	197	455	109	308
WBGene00016395	382	284	387	122	206
WBGene00018731	477	368	202	180	144
WBGene00018138	346	218	318	133	363
WBGene00003947	402	238	386	142	214
WBGene00008149	407	229	345	137	248
WBGene00003758	414	334	320	132	177
WBGene00020696	411	235	338	126	265
WBGene00021888	354	303	294	147	267
WBGene00001915	334	233	417	122	262
WBGene00020166	475	233	320	144	197
WBGene00009353	375	250	393	143	210
WBGene00004120	491	259	289	125	194
WBGene00011474	367	219	356	147	272
WBGene00017756	495	350	258	131	128
WBGene00044026	349	253	388	132	233
WBGene00001149	490	260	255	159	189
WBGene00010440	471	309	256	176	138
WBGene00012782	488	294	282	119	166
WBGene00019510	318	198	401	99	339
WBGene00016721	392	286	364	131	166
WBGene00021849	340	229	330	120	321
WBGene00022793	429	262	309	140	197
WBGene00219838	457	280	253	151	190
WBGene00001682	401	268	346	124	197
WBGene00001909	330	259	388	136	222
WBGene00010333	360	267	389	116	204
WBGene00020269	422	223	350	103	234
WBGene00003485	418	227	311	139	230
WBGene00022678	400	262	295	130	233
WBGene00012602	356	256	333	143	225
WBGene00022644	378	243	364	119	202
WBGene00011272	542	262	212	151	143
WBGene00007605	353	229	350	124	250
WBGene00013077	418	288	207	154	228
WBGene00007565	532	366	162	147	93
WBGene00017765	378	260	302	123	237
WBGene00012722	433	285	280	139	171
WBGene00000988	360	225	358	124	230
WBGene00019831	386	208	327	140	229
WBGene00016133	425	269	301	112	189
WBGene00000711	679	385	64	112	52
WBGene00019620	409	259	304	108	215
WBGene00018532	308	236	388	132	216
WBGene00011446	283	197	450	74	286
WBGene00007455	403	261	336	96	188
WBGene00022642	580	329	115	155	101
WBGene00003097	349	253	359	123	201
WBGene00019327	408	212	381	90	201
WBGene00019333	343	236	366	87	247
WBGene00009812	398	218	276	115	260
WBGene00000107	377	268	253	163	219
WBGene00000081	411	249	295	102	220
WBGene00000251	527	258	144	201	139
WBGene00010539	317	244	365	114	227
WBGene00007696	402	231	300	107	234
WBGene00002879	351	205	275	138	303
WBGene00303023	342	238	344	136	211
WBGene00008053	357	243	301	123	241
WBGene00004143	328	173	347	124	300
WBGene00007235	368	211	391	93	205
WBGene00003235	391	283	282	137	174
WBGene00000273	368	206	317	122	242
WBGene00020347	402	241	282	133	203
WBGene00001775	389	299	237	158	174
WBGene00009796	422	305	256	129	138
WBGene00003949	363	245	350	98	201
WBGene00021883	335	231	320	124	247
WBGene00012429	553	352	111	159	70
WBGene00016892	491	266	226	119	140
WBGene00006780	358	180	372	87	249
WBGene00000377	308	190	353	90	301
WBGene00009180	455	236	252	132	170
WBGene00022665	429	290	232	134	158
WBGene00000235	302	241	349	104	237
WBGene00015172	433	298	230	140	131
WBGene00018395	350	187	374	102	229
WBGene00002059	325	209	400	95	211
WBGene00020894	326	188	375	95	246
WBGene00000149	339	195	341	103	249
WBGene00001395	340	214	318	100	260
WBGene00019693	344	217	343	105	222
WBGene00000534	384	261	311	102	168
WBGene00001229	309	216	308	99	300
WBGene00009664	351	209	347	115	206
WBGene00023493	230	171	483	77	268
WBGene00004888	271	190	424	79	265
WBGene00021088	331	211	273	127	271
WBGene00008215	423	260	262	112	159
WBGene00018218	366	269	290	105	190
WBGene00009013	356	260	287	122	194
WBGene00006408	334	235	285	130	230
WBGene00001156	365	241	311	122	183
WBGene00002255	364	240	326	100	178
WBGene00003588	392	225	287	125	177
WBGene00002023	377	219	273	127	216
WBGene00010794	351	213	269	112	259
WBGene00000735	460	272	229	99	151
WBGene00019466	316	191	385	95	218
WBGene00004918	261	194	424	106	220
WBGene00009177	410	283	220	131	149
WBGene00016316	379	236	294	114	173
WBGene00000379	308	163	298	135	298
WBGene00004133	451	206	271	134	134
WBGene00004025	458	292	155	164	129
WBGene00022410	307	178	339	92	288
WBGene00019001	325	206	363	111	195
WBGene00002271	381	280	239	163	134
WBGene00007000	286	158	313	115	325
WBGene00013690	357	229	272	122	214
WBGene00016496	418	244	249	104	182
WBGene00009334	390	224	327	91	163
WBGene00010070	320	195	330	102	240
WBGene00009772	311	145	372	85	279
WBGene00021835	363	249	310	96	174
WBGene00017362	337	276	313	97	167
WBGene00004504	359	206	313	102	211
WBGene00001520	336	257	263	115	213
WBGene00022649	530	266	144	153	84
WBGene00009638	217	159	447	98	267
WBGene00020185	370	207	266	135	201
WBGene00018656	436	255	232	114	142
WBGene00009259	440	235	204	125	159
WBGene00003372	383	231	281	124	154
WBGene00020366	391	226	262	117	165
WBGene00007443	271	191	398	80	234
WBGene00003564	339	234	221	146	230
WBGene00020382	361	199	320	112	182
WBGene00020146	358	214	283	112	197
WBGene00003922	367	199	308	93	200
WBGene00015565	370	253	238	125	176
WBGene00001749	351	200	277	121	212
WBGene00019433	299	216	353	98	196
WBGene00004897	339	220	304	104	190
WBGene00009634	208	142	507	73	235
WBGene00012540	388	261	252	80	174
WBGene00007192	359	207	238	127	223
WBGene00004305	334	192	338	94	200
WBGene00007352	370	189	246	120	230
WBGene00006794	281	238	293	116	217
WBGene00000718	284	173	365	78	259
WBGene00000282	305	257	229	119	238
WBGene00017283	316	206	251	125	236
WBGene00004917	262	172	397	76	231
WBGene00001263	253	160	371	76	283
WBGene00011393	466	265	177	119	110
WBGene00018701	340	205	263	141	179
WBGene00018765	300	213	291	134	195
WBGene00020950	281	196	261	135	255
WBGene00011398	342	196	293	101	192
WBGene00009624	255	209	339	107	219
WBGene00021844	295	211	322	111	187
WBGene00008584	307	183	345	77	214
WBGene00003927	329	184	289	95	227
WBGene00009639	215	171	441	58	236
WBGene00012545	436	235	202	134	111
WBGene00006787	266	146	276	104	318
WBGene00003951	344	229	220	123	190
WBGene00021960	281	231	324	101	165
WBGene00006584	296	169	352	77	221
WBGene00019203	374	217	252	120	141
WBGene00001094	317	190	306	91	203
WBGene00020268	315	169	347	75	201
WBGene00005663	316	182	292	99	211
WBGene00006950	476	273	132	129	90
WBGene00009973	362	243	270	71	159
WBGene00004914	278	197	329	75	221
WBGene00017962	345	217	257	107	167
WBGene00019890	382	203	238	121	159
WBGene00002262	307	195	314	84	199
WBGene00021850	422	243	195	117	112
WBGene00009050	394	175	213	103	199
WBGene00015116	437	261	170	118	102
WBGene00007683	396	233	234	96	128
WBGene00017759	370	213	228	114	152
WBGene00011734	300	196	308	104	175
WBGene00002025	128	122	108	180	529
WBGene00019895	333	219	243	107	179
WBGene00008132	365	257	184	113	160
WBGene00044163	384	233	229	97	129
WBGene00001077	340	233	230	114	163
WBGene00077771	299	194	288	102	198
WBGene00003928	324	191	271	82	205
WBGene00010681	359	181	271	93	175
WBGene00006438	334	176	269	94	205
WBGene00000178	341	198	276	112	139
WBGene00019301	324	189	259	102	200
WBGene00003956	320	176	306	82	181
WBGene00012351	292	176	330	74	208
WBGene00015778	307	185	263	89	226
WBGene00044294	332	222	214	110	181
WBGene00015125	355	199	210	117	181
WBGene00004258	365	189	209	111	191
WBGene00010133	369	233	216	110	126
WBGene00009829	297	227	218	106	209
WBGene00000967	330	208	258	113	149
WBGene00021331	249	178	318	97	220
WBGene00001761	349	262	190	128	127
WBGene00003242	252	113	343	85	265
WBGene00008390	410	273	157	123	100
WBGene00006952	483	244	119	138	65
WBGene00017799	362	257	212	98	121
WBGene00002202	312	179	220	126	220
WBGene00019495	399	267	157	134	89
WBGene00003952	303	187	285	91	189
WBGene00001479	343	223	226	112	152
WBGene00009092	264	179	310	74	222
WBGene00004460	337	170	260	91	191
WBGene00001774	302	214	271	97	169
WBGene00044324	298	232	275	99	149
WBGene00021959	268	168	308	93	210
WBGene00013284	298	226	234	113	175
WBGene00003990	341	217	196	126	159
WBGene00015956	344	196	233	125	151
WBGene00012550	345	189	265	80	167
WBGene00006833	313	174	273	94	192
WBGene00020022	284	163	266	119	207
WBGene00000704	367	226	204	101	153
WBGene00009620	263	199	302	93	184
WBGene00019647	366	284	179	108	100
WBGene00004357	242	150	209	145	283
WBGene00011938	349	248	201	88	148
WBGene00004437	217	154	400	78	194
WBGene00219208	384	275	158	113	97
WBGene00001946	270	150	292	94	233
WBGene00017123	305	195	291	79	171
WBGene00003474	201	142	393	86	216
WBGene00003914	361	178	225	100	156
WBGene00009126	276	176	213	120	238
WBGene00016020	340	183	247	98	168
WBGene00014148	362	226	224	89	133
WBGene00007824	312	216	274	84	141
WBGene00021351	249	172	274	91	233
WBGene00000118	334	204	220	112	155
WBGene00006704	268	215	177	108	255
WBGene00018682	363	206	233	95	132
WBGene00020246	345	187	257	78	156
WBGene00015413	212	208	176	166	250
WBGene00006518	326	170	229	98	200
WBGene00009813	421	211	180	93	121
WBGene00013597	333	148	253	102	189
WBGene00020115	295	169	262	106	187
WBGene00017500	491	276	79	135	37
WBGene00004463	302	168	262	97	191
WBGene00020149	344	249	157	134	136
WBGene00000381	281	157	295	91	196
WBGene00001226	290	140	265	110	221
WBGene00020437	316	172	211	107	211
WBGene00001132	296	162	257	94	203
WBGene00009514	268	212	253	108	169
WBGene00011488	289	175	289	86	175
WBGene00007071	315	193	238	93	172
WBGene00014109	344	227	215	114	116
WBGene00004703	310	162	298	61	180
WBGene00014188	391	250	164	104	102
WBGene00010759	255	191	257	135	168
WBGene00004311	318	223	224	102	139
WBGene00019893	269	159	286	79	214
WBGene00018342	307	227	243	94	135
WBGene00021791	437	266	74	159	49
WBGene00020158	365	229	173	101	129
WBGene00016594	301	172	256	105	165
WBGene00014091	374	180	221	97	127
WBGene00004358	285	191	254	96	171
WBGene00000734	353	243	171	105	128
WBGene00000221	344	201	239	70	136
WBGene00012186	171	120	217	117	358
WBGene00004875	406	166	179	86	149
WBGene00001945	266	171	281	83	187
WBGene00018934	292	164	275	64	188
WBGene00017483	338	168	233	90	157
WBGene00004700	258	179	245	96	205
WBGene00000378	260	151	263	91	217
WBGene00004020	314	156	267	83	158
WBGene00000039	274	181	214	109	199
WBGene00303021	347	177	218	81	156
WBGene00003877	265	158	283	75	204
WBGene00014308	243	185	296	86	164
WBGene00020169	313	203	219	96	156
WBGene00009002	239	172	290	80	200
WBGene00014182	370	234	169	107	95
WBGene00001819	301	170	213	95	196
WBGene00008860	235	156	300	79	207
WBGene00020915	259	133	308	69	207
WBGene00015064	313	175	250	86	147
WBGene00000843	322	197	214	100	139
WBGene00006565	310	157	214	122	162
WBGene00011638	270	178	185	126	203
WBGene00000673	266	160	298	50	204
WBGene00011481	274	163	260	89	176
WBGene00010139	260	164	234	109	190
WBGene00004219	321	188	206	90	160
WBGene00010075	315	174	232	85	152
WBGene00008605	338	177	221	86	142
WBGene00001088	268	184	273	77	158
WBGene00001072	285	150	291	72	167
WBGene00009453	322	192	207	114	124
WBGene00008652	330	175	222	76	151
WBGene00012383	327	222	195	84	126
WBGene00001999	264	174	278	77	167
WBGene00002256	271	208	253	92	132
WBGene00006494	314	181	218	91	148
WBGene00019679	252	165	268	82	186
WBGene00010260	224	182	213	89	243
WBGene00004916	213	132	332	72	207
WBGene00014826	277	186	260	78	153
WBGene00023487	311	191	229	90	132
WBGene00020846	373	196	150	112	111
WBGene00017119	228	184	243	81	216
WBGene00001404	286	189	176	116	179
WBGene00045483	250	202	217	96	176
WBGene00194674	365	332	61	144	38
WBGene00009677	346	220	171	104	99
WBGene00008436	376	217	157	94	104
WBGene00011679	309	182	214	87	147
WBGene00017490	421	288	71	121	44
WBGene00002070	323	206	187	85	146
WBGene00007099	240	187	291	66	160
WBGene00001227	290	128	248	77	203
WBGene00020192	248	182	294	88	129
WBGene00010135	174	115	372	46	234
WBGene00010665	265	172	251	72	177
WBGene00013360	246	191	207	113	170
WBGene00011775	301	179	206	82	164
WBGene00006573	210	190	298	76	165
WBGene00002021	251	195	259	90	140
WBGene00002267	255	176	245	73	188
WBGene00009732	269	193	223	101	145
WBGene00000170	186	109	337	71	232
WBGene00022188	272	200	197	109	156
WBGene00021466	257	150	258	72	189
WBGene00013081	229	184	284	96	146
WBGene00016957	382	228	135	95	85
WBGene00008745	301	191	221	87	124
WBGene00017244	268	160	267	70	161
WBGene00009342	199	114	195	100	314
WBGene00007223	207	141	328	67	185
WBGene00018764	306	171	195	63	191
WBGene00015538	291	143	251	75	162
WBGene00000240	275	179	221	81	166
WBGene00003123	255	144	279	75	170
WBGene00004373	322	137	217	93	148
WBGene00004502	270	181	229	76	166
WBGene00004468	242	168	273	85	154
WBGene00004264	318	174	191	78	150
WBGene00021024	246	150	283	75	163
WBGene00002191	256	167	177	96	212
WBGene00003891	184	145	141	135	309
WBGene00008768	243	161	260	75	178
WBGene00007343	382	241	102	120	63
WBGene00022766	327	187	193	97	111
WBGene00001748	235	125	263	85	206
WBGene00014253	198	182	208	117	206
WBGene00000684	423	241	89	111	55
WBGene00020788	252	148	260	74	178
WBGene00021879	361	223	134	97	91
WBGene00017262	272	173	241	76	148
WBGene00004464	257	173	256	75	149
WBGene00000996	342	181	159	112	110
WBGene00012728	143	132	393	51	192
WBGene00015326	247	157	224	95	179
WBGene00012097	258	130	224	95	198
WBGene00002238	250	152	229	72	197
WBGene00019963	348	220	121	117	85
WBGene00015920	235	119	249	85	207
WBGene00011773	335	220	141	106	93
WBGene00001843	329	181	191	69	129
WBGene00004919	202	128	305	82	186
WBGene00022127	258	156	226	73	187
WBGene00011289	190	160	292	73	189
WBGene00022119	274	142	223	82	176
WBGene00016209	275	211	209	80	124
WBGene00000696	454	286	16	133	12
WBGene00016195	301	181	184	84	153
WBGene00004809	273	150	255	77	139
WBGene00021548	281	192	207	89	127
WBGene00020812	290	183	189	94	140
WBGene00011867	256	147	210	83	193
WBGene00003091	286	194	170	117	120
WBGene00001037	310	139	231	61	151
WBGene00044784	257	175	233	84	140
WBGene00011558	274	219	175	103	98
WBGene00045275	270	184	171	118	136
WBGene00001233	226	137	274	62	184
WBGene00018572	247	127	148	120	235
WBGene00005648	279	140	232	73	159
WBGene00010924	333	187	162	92	107
WBGene00007999	298	167	208	76	131
WBGene00007129	265	185	211	86	133
WBGene00013891	328	191	165	104	88
WBGene00006914	254	148	192	104	175
WBGene00011875	244	156	257	63	155
WBGene00006730	233	157	214	89	182
WBGene00002196	250	147	236	76	164
WBGene00014022	243	167	236	74	154
WBGene00015391	227	123	249	87	193
WBGene00007122	249	161	216	75	181
WBGene00002257	248	186	215	74	153
WBGene00022583	286	174	193	73	141
WBGene00008944	327	194	161	89	108
WBGene00009783	237	162	235	92	149
WBGene00002250	302	147	187	100	136
WBGene00000567	276	142	247	62	148
WBGene00019617	209	137	234	87	204
WBGene00018391	286	181	199	80	122
WBGene00009012	265	170	190	87	157
WBGene00004465	280	164	228	67	134
WBGene00020194	254	144	221	80	172
WBGene00011072	234	180	253	66	137
WBGene00016333	259	173	229	80	126
WBGene00009189	257	176	230	64	142
WBGene00019656	276	185	200	78	130
WBGene00002010	176	79	185	118	295
WBGene00012964	180	125	281	57	225
WBGene00007934	171	187	148	117	243
WBGene00007458	405	268	37	130	15
WBGene00000636	461	277	18	99	14
WBGene00001784	243	154	259	63	146
WBGene00019520	278	176	182	70	156
WBGene00021441	177	212	227	80	159
WBGene00022024	325	203	150	86	93
WBGene00002008	302	152	174	106	132
WBGene00011181	281	155	228	60	137
WBGene00004915	188	135	288	67	185
WBGene00004788	277	137	162	105	183
WBGene00006768	288	140	186	92	149
WBGene00012433	298	204	121	117	118
WBGene00014054	300	144	176	72	166
WBGene00003769	251	191	231	77	114
WBGene00021627	488	225	27	93	21
WBGene00004501	271	163	180	85	157
WBGene00019780	185	135	285	54	190
WBGene00022048	248	155	200	82	169
WBGene00009319	252	173	209	83	135
WBGene00000159	247	173	247	73	115
WBGene00005000	277	232	142	112	91
WBGene00010478	185	143	261	53	216
WBGene00012803	256	159	200	89	145
WBGene00006863	218	137	235	88	166
WBGene00009045	245	140	242	73	149
WBGene00003148	255	163	202	77	154
WBGene00013924	263	139	230	68	148
WBGene00014204	241	140	224	69	175
WBGene00002020	408	231	63	114	21
WBGene00006572	190	151	271	68	161
WBGene00015453	362	266	41	126	35
WBGene00020679	215	146	177	82	223
WBGene00001898	187	109	313	56	184
WBGene00003901	245	137	203	95	159
WBGene00012361	195	140	265	50	190
WBGene00008117	248	167	173	73	176
WBGene00004505	236	172	199	68	159
WBGene00004503	260	132	226	74	144
WBGene00010117	252	114	234	69	166
WBGene00044019	256	137	250	73	123
WBGene00009142	259	164	170	95	144
WBGene00020391	198	152	162	81	234
WBGene00017440	228	170	216	69	151
WBGene00017688	286	192	163	89	95
WBGene00012123	247	202	190	76	105
WBGene00004506	249	157	199	86	133
WBGene00017347	174	144	289	58	165
WBGene00000929	320	210	106	82	105
WBGene00002019	396	236	53	104	31
WBGene00003958	239	156	196	94	132
WBGene00022287	187	141	275	56	161
WBGene00018986	344	205	125	68	81
WBGene00022745	285	146	159	82	147
WBGene00011735	240	163	181	77	163
WBGene00019713	271	164	190	73	124
WBGene00015734	285	161	152	84	138
WBGene00016018	215	148	244	60	153
WBGene00044605	269	215	158	93	86
WBGene00017127	307	230	111	90	76
WBGene00013489	222	119	250	58	176
WBGene00007969	232	152	215	70	141
WBGene00011971	284	148	176	89	116
WBGene00002056	248	143	197	71	159
WBGene00014090	286	173	187	81	93
WBGene00017163	274	134	220	64	120
WBGene00010225	215	137	228	63	167
WBGene00006948	239	133	215	75	144
WBGene00016415	272	136	194	67	143
WBGene00000115	202	139	201	77	186
WBGene00019240	251	148	196	78	138
WBGene00008358	233	185	229	52	111
WBGene00002259	267	176	190	74	98
WBGene00000370	206	148	225	67	158
WBGene00004112	207	113	243	64	177
WBGene00014001	256	175	192	71	110
WBGene00004755	266	142	153	92	145
WBGene00019543	211	119	211	80	180
WBGene00011064	231	178	205	83	104
WBGene00012032	306	156	144	81	115
WBGene00017565	270	149	189	81	113
WBGene00001030	247	133	188	81	146
WBGene00022516	241	151	217	65	126
WBGene00006699	255	143	141	87	169
WBGene00007143	267	131	187	68	144
WBGene00021562	226	138	132	89	210
WBGene00017480	228	146	209	48	165
WBGene00003587	198	131	254	72	148
WBGene00021043	228	144	192	73	159
WBGene00010778	259	178	151	72	136
WBGene00003163	212	143	194	74	162
WBGene00017841	285	148	176	79	105
WBGene00017830	223	117	246	66	145
WBGene00019880	212	139	248	71	120
WBGene00022582	220	148	245	67	112
WBGene00271642	219	103	184	109	177
WBGene00012484	224	138	202	70	159
WBGene00003989	217	130	224	61	158
WBGene00003765	191	158	249	51	138
WBGene00008041	211	164	186	77	142
WBGene00002134	198	126	217	78	161
WBGene00019947	180	112	222	82	177
WBGene00019609	237	161	176	84	123
WBGene00008741	203	101	266	67	147
WBGene00015954	213	132	207	79	149
WBGene00011235	235	125	214	56	145
WBGene00011038	184	118	279	52	149
WBGene00000206	228	136	217	54	143
WBGene00017485	259	221	111	103	75
WBGene00000743	180	106	297	38	160
WBGene00020143	237	142	188	90	117
WBGene00018475	195	107	228	80	161
WBGene00013984	238	184	172	81	97
WBGene00000753	140	107	296	39	199
WBGene00012885	252	132	195	72	123
WBGene00011977	165	100	246	74	188
WBGene00022456	293	161	144	80	91
WBGene00017991	261	143	178	64	128
WBGene00018343	187	112	274	41	159
WBGene00001242	309	200	101	100	59
WBGene00016116	251	184	176	55	99
WBGene00009219	249	186	157	82	95
WBGene00003055	266	157	165	77	106
WBGene00004164	227	150	172	88	127
WBGene00022297	215	167	186	66	133
WBGene00009243	296	169	135	83	83
WBGene00002855	266	145	157	71	125
WBGene00010780	200	119	210	67	161
WBGene00000187	252	175	139	85	105
WBGene00011869	156	77	295	48	187
WBGene00019607	191	147	212	74	138
WBGene00007591	246	167	138	83	125
WBGene00006586	148	99	291	62	160
