WBGene	RPKM
WBGene00000493	3.866362461732141
WBGene00018995	7.627313269733986
WBGene00045483	185.2687359615224
WBGene00020694	1.772794270702734
WBGene00020693	46.096197718098594
WBGene00001856	230.8628976818166
WBGene00004393	1.3711503961970606
WBGene00000772	60.58268644461038
WBGene00001600	19.732122929698576
WBGene00003472	6.140333205850816
WBGene00015176	11.223482130354826
WBGene00003020	15.5574869575041
WBGene00016332	23.69946025044708
WBGene00001973	75.27303404845297
WBGene00003601	0.7503849344334261
WBGene00016333	215.7705875524995
WBGene00016331	26.563109426895917
WBGene00018002	0.35422362673354346
WBGene00269382	6.103329314591451
WBGene00000436	0.49023767125277695
WBGene00000631	8.495714536923126
WBGene00018001	3.933201174501447
WBGene00018004	10.199197528362372
WBGene00018000	6.946271649998312
WBGene00018005	7.566381422203713
WBGene00018006	23.635924670971526
WBGene00018009	6.57281618494464
WBGene00018007	98.56759471347607
WBGene00018008	164.60095165590022
WBGene00016421	8.543065696693821
WBGene00016422	98.59224277416959
WBGene00003996	40.61513902408544
WBGene00016420	81.4598202593139
WBGene00016419	100.80794610247209
WBGene00004109	47.33719254593863
WBGene00016418	18.492315518637348
WBGene00015028	0.048421838197409355
WBGene00015029	20.121613859858403
WBGene00000099	20.491721047180345
WBGene00001676	0.43390229093766564
WBGene00015030	6.405859624097115
WBGene00015027	5.6998640353816805
WBGene00015032	17.704945005220598
WBGene00015033	3.9677365994482887
WBGene00015034	9.740438442749285
WBGene00015026	2.617493170995653
WBGene00000232	5.558680973114435
WBGene00015504	20.430820251179075
WBGene00015501	8.97893639550473
WBGene00004803	8.378658174323627
WBGene00006823	43.851475144332156
WBGene00044414	4.511848398139964
WBGene00015500	7.428810850890918
WBGene00015505	3.1244020597448108
WBGene00004380	12.311125602952592
WBGene00015499	10.76407616070244
WBGene00000814	84.4991177485877
WBGene00194700	148.2880624427713
WBGene00015001	37.91500342926119
WBGene00006932	13.608352799760661
WBGene00016155	0.8125734294574417
WBGene00006492	12.834364643069213
WBGene00016154	16.60071372538584
WBGene00000429	0.7042303055297828
WBGene00016156	11.001451480288436
WBGene00016157	8.61197301340638
WBGene00016158	38.83936836558196
WBGene00016159	6.859075713361347
WBGene00023409	29.858029920708233
WBGene00022749	43.856549371958195
WBGene00022750	7.105071408616788
WBGene00001819	58.50289699908446
WBGene00022751	685.9062329798979
WBGene00022752	5.953947128569982
WBGene00022748	533.5072737117252
WBGene00022753	13.545716833320693
WBGene00022754	472.8261783747148
WBGene00020840	28.852729870676104
WBGene00020841	16.865920182435193
WBGene00006044	97.33743241158926
WBGene00044611	5.119212605581883
WBGene00020842	28.450078266798503
WBGene00020843	18.584901378553358
WBGene00020839	85.99989176668387
WBGene00020838	30.891155013946232
WBGene00003878	18.159511382763718
WBGene00018981	2.4540427240732168
WBGene00018980	1.6810658906194818
WBGene00050896	4.115154481008819
WBGene00018978	1.4378035404566398
WBGene00020379	6.402484058200648
WBGene00020380	9.119782456610688
WBGene00020382	75.70554911445787
WBGene00020378	37.85114775036301
WBGene00020377	11.573871977837298
WBGene00020383	154.13716828074402
WBGene00000500	35.559674079222965
WBGene00020376	25.093315983490257
WBGene00020375	7.4713289472253335
WBGene00020259	6.846134693637227
WBGene00020260	4.163847146287745
WBGene00000632	0.19082369569194113
WBGene00020261	1.6689595955502063
WBGene00020258	10.212080725240304
WBGene00020347	211.847244927669
WBGene00020348	129.21745818589602
WBGene00001497	136.28193558151037
WBGene00206356	0.8273474918112135
WBGene00020346	0.7027092897511008
WBGene00004486	4314.727693315376
WBGene00020349	2.4825384871193785
WBGene00020350	2.7064537232124986
WBGene00000633	0.3674245072329302
WBGene00016751	1.725364248547968
WBGene00005000	108.86572017248643
WBGene00000583	1.5790954694836197
WBGene00016754	58.86249741863789
WBGene00003059	61.75150503535764
WBGene00016750	30.011840506852728
WBGene00016749	234.08615355809982
WBGene00016753	5.944355684922527
WBGene00006689	0.4633577989386561
WBGene00015688	62.052475349665286
WBGene00015689	18.703528408629232
WBGene00015687	139.86138510353442
WBGene00015686	31.096330850532706
WBGene00004068	78.28224076269066
WBGene00015690	1.4269929875208756
WBGene00015685	0.6374498455226483
WBGene00017817	1.4634786036790801
WBGene00000634	27.945801227712902
WBGene00002073	128.87414591195025
WBGene00017816	163.27172666446026
WBGene00002601	2.199992194134363
WBGene00017815	4.154167532619505
WBGene00194703	124.59594680585684
WBGene00000254	45.22906068303899
WBGene00003499	7.294041490306212
WBGene00019396	17.656633591876002
WBGene00019395	0.6757640541639041
WBGene00019394	5.619757838127667
WBGene00019399	43.46107028412374
WBGene00022586	5.288129385160006
WBGene00001596	29.9493850581499
WBGene00022592	2.445699045560796
WBGene00022591	58.42683155533302
WBGene00004721	18.835909297264624
WBGene00022593	16.011252392174708
WBGene00019993	26.436681027056096
WBGene00018156	41.09038403479159
WBGene00018157	0.8450763666357394
WBGene00018158	24.859329785201336
WBGene00004924	19.82168650538279
WBGene00020742	26.38966019164899
WBGene00003798	51.712911753789285
WBGene00020743	2.654406536227643
WBGene00004273	251.26379495120054
WBGene00019432	14.990961742997316
WBGene00019433	148.5925944667842
WBGene00019431	19.44833282120606
WBGene00019430	69.45867914360416
WBGene00000386	26.204351467911522
WBGene00019429	9.123672394453283
WBGene00019434	0.6900411477301371
WBGene00016945	0.3241388803534343
WBGene00000937	31.23071642367408
WBGene00007018	29.958501237816343
WBGene00016944	26.53388547143759
WBGene00016943	1240.6728045733646
WBGene00016942	16.70669704645871
WBGene00016946	0.639517250427046
WBGene00001627	5.032618959517314
WBGene00016947	15.46489750943403
WBGene00001599	46.26251391711035
WBGene00000483	0.32384313319982716
WBGene00020415	0.12272893291390406
WBGene00020414	126.13739860153761
WBGene00020416	9.928169901734561
WBGene00020417	268.8379556686
WBGene00271694	32.48695212722637
WBGene00020413	122.51436743358711
WBGene00020418	17.716575605104588
WBGene00020412	5.4150524464037675
WBGene00020411	21.083571916322423
WBGene00020419	13.792697175661033
WBGene00019005	47.94001990654789
WBGene00019006	8.805093379831499
WBGene00019007	917.9456708816106
WBGene00000896	287.99313020875854
WBGene00006607	43.16882179214081
WBGene00019004	8.069913172258461
WBGene00019003	237.78129139652668
WBGene00000236	103.45176564076374
WBGene00003184	23.57793136805764
WBGene00019002	20.77275866542475
WBGene00019001	167.0590780340096
WBGene00002783	46.01446931211244
WBGene00006624	4.21309874645434
WBGene00018582	9.08876834050623
WBGene00017066	11.066924355942422
WBGene00017065	123.2673892486939
WBGene00006645	2.9381794204222724
WBGene00017068	31.22087687848704
WBGene00000050	1.216397800460534
WBGene00017064	26.924266826191435
WBGene00017063	7.439341769472579
WBGene00006625	11.955279832458361
WBGene00195178	20.557531472060894
WBGene00022633	12.566236723528553
WBGene00022632	8.536995948667164
WBGene00022634	14.93821860214691
WBGene00022631	14.293121228992742
WBGene00022635	3.2234350032752452
WBGene00015907	349.28240614264803
WBGene00015908	22.730108703884117
WBGene00020712	0.7008927211433857
WBGene00020713	86.0821893278245
WBGene00020714	0.4427795334169294
WBGene00020710	125.62559966386125
WBGene00020709	66.81520452618724
WBGene00020933	16.782836831782802
WBGene00003170	1.7214518579616915
WBGene00002258	1874.2675328554274
WBGene00002257	272.89181357638773
WBGene00004883	11.50840361109398
WBGene00020932	48.53035639466407
WBGene00020931	230.16428506786778
WBGene00020937	66.05680265869363
WBGene00006773	13.268939688203902
WBGene00020935	7.486976989526648
WBGene00020936	21.295924439220634
WBGene00001682	299.0631364149811
WBGene00017240	29.783789019235204
WBGene00017239	47.164397218994644
WBGene00006819	792.064994908881
WBGene00004111	7.513535230001772
WBGene00000871	45.80313907165708
WBGene00016491	13.553651433288778
WBGene00016492	2.8974046856082496
WBGene00016493	2318.013174557143
WBGene00004110	5.467745097276656
WBGene00016494	17.641282609146668
WBGene00017098	79.74914590751754
WBGene00019324	36.425705458437044
WBGene00006740	5.498413539328689
WBGene00019323	34.85853497592876
WBGene00004778	3.6790558678413534
WBGene00019322	2177.8756313080435
WBGene00001056	40.209132487620025
WBGene00001075	0.0915717425147086
WBGene00019248	9.513286583472505
WBGene00019247	37.289343306666126
WBGene00019246	119.84538190048823
WBGene00019245	34.21822688992574
WBGene00001598	303.0937180676599
WBGene00044898	29.2526434604679
WBGene00020660	0.5377758696772887
WBGene00020661	123.47333967790549
WBGene00020659	7.351343927239054
WBGene00006423	39.173714531420565
WBGene00016742	7.631418791654474
WBGene00016743	0.2633027255096518
WBGene00004879	8.441669000336777
WBGene00016741	41.580206735193265
WBGene00016740	114.13123755922894
WBGene00016744	0.23820944562886615
WBGene00016746	448.91274411529156
WBGene00016745	0.7842564766127126
WBGene00020399	35.76647937595554
WBGene00020398	46.67894548798866
WBGene00020400	0.4018705547860173
WBGene00020401	9.26275875173693
WBGene00020402	37.47110085803562
WBGene00020403	8.88413616206803
WBGene00020397	124.92947126349321
WBGene00020404	11.138825726188097
WBGene00016260	18.7713419707041
WBGene00016261	22.68063701486502
WBGene00016262	0.5580692987217146
WBGene00016263	17.8424018299813
WBGene00016266	77.66116235633787
WBGene00016265	10.00860646343843
WBGene00016264	58.15920642403736
WBGene00010370	44.82866038638024
WBGene00010369	8.901625202592603
WBGene00003964	1359.423715551817
WBGene00008852	93.43722093528162
WBGene00004773	7.821210131481105
WBGene00044988	1.6331230398175332
WBGene00012164	34.43025978129204
WBGene00007024	220.597201911179
WBGene00012165	1.735223472825385
WBGene00012166	462.4717052672753
WBGene00012167	25.880463728219517
WBGene00012168	28.87898764723708
WBGene00002198	16.87127400216697
WBGene00009050	322.0852899469846
WBGene00003815	174.05322858978403
WBGene00009051	321.9980694858518
WBGene00004186	40.32626012438329
WBGene00009052	49.36109156354224
WBGene00043279	0.5856964917277402
WBGene00009054	13.706726434457725
WBGene00009056	33.043806367280276
WBGene00000636	486.81140070770675
WBGene00001643	1.475530163967164
WBGene00001644	5.279310024978418
WBGene00010740	6.783869915653871
WBGene00001614	0.14135088569773419
WBGene00006753	12.834755928709466
WBGene00006394	27.060424080569952
WBGene00010738	34.929212770480454
WBGene00010427	19.24823939698788
WBGene00010645	37.14955707730711
WBGene00010641	13.935365251145637
WBGene00006963	21.02214763283947
WBGene00010643	1.723852097585174
WBGene00010644	9.491975235564754
WBGene00010870	80.70806850350627
WBGene00194654	25.926108285059414
WBGene00010869	9.417106596815302
WBGene00010873	7.056913642549484
WBGene00010871	3.223207936847852
WBGene00010872	23.84611422121662
WBGene00001949	3.4014323757088514
WBGene00000637	8.258700855758363
WBGene00007252	4.067482661535248
WBGene00007253	2.9892328926211
WBGene00007254	22.146828918729724
WBGene00003622	5.97579468087921
WBGene00007255	2.3384057581053046
WBGene00007256	15.972871984763426
WBGene00007257	40.55948205214601
WBGene00007258	6.475953630640192
WBGene00011062	0.37920093374680613
WBGene00011061	186.283059973098
WBGene00000963	30.120936210802427
WBGene00011063	263.7763109579234
WBGene00011065	3.3574655647419913
WBGene00011064	92.93193656062124
WBGene00003041	21.664559709103827
WBGene00000275	52.26985502541502
WBGene00011066	5.024152645478232
WBGene00002348	57.12655222113437
WBGene00006656	10.535410013257502
WBGene00009001	0.04261912511851712
WBGene00077548	7.746533360827612
WBGene00009002	232.10570741644202
WBGene00004324	8.479954559850857
WBGene00009004	373.09788879736936
WBGene00009005	9.806501152938793
WBGene00008762	6.472676326171245
WBGene00005131	0.9654433268687231
WBGene00008770	7.770405574574384
WBGene00008763	1.2962326739233452
WBGene00008764	147.3355104634553
WBGene00008765	101.14323087392084
WBGene00008766	13.053833261161001
WBGene00008767	18.584901378553358
WBGene00008769	83.27694292575491
WBGene00001136	3.069381142969431
WBGene00003236	20.322074531002304
WBGene00008768	326.26917454132416
WBGene00009915	313.36345270925256
WBGene00001680	20.46455201366547
WBGene00009916	6.729311808395703
WBGene00009917	8.276879640300658
WBGene00009918	242.85885107841366
WBGene00009919	17.341430098908734
WBGene00002136	43.8565493719582
WBGene00008541	109.46592099652977
WBGene00008542	9.959317924903427
WBGene00008543	1.056345458294674
WBGene00006306	1.0445646539270756
WBGene00006754	578.6111072499203
WBGene00000612	0.258696846929308
WBGene00007597	20.058421805779332
WBGene00004944	0.7456556176197701
WBGene00007598	2.668662210428651
WBGene00000596	21.926665979744346
WBGene00000638	26.405304137309145
WBGene00007599	20.63731832376195
WBGene00006752	2.647723031829508
WBGene00004958	14.852307817053017
WBGene00003074	21.013904768029402
WBGene00013994	15.47229296632986
WBGene00012136	28.646906903963266
WBGene00012137	0.6500587435659534
WBGene00012138	5.481809017789877
WBGene00012139	2.4171001454312546
WBGene00012140	451.19902801650636
WBGene00007042	4.898213335277216
WBGene00007742	0.6476862663996543
WBGene00007740	18.13521545919032
WBGene00007741	2.2752056024808365
WBGene00077553	3.1134392455000923
WBGene00007743	56.30612029992713
WBGene00001648	131.64147345058137
WBGene00003552	27.08893660688349
WBGene00007739	0.44928110631267154
WBGene00000938	28.516956289301195
WBGene00012029	34.09910052635293
WBGene00000496	9.85922427741696
WBGene00012030	111.57803039247949
WBGene00012031	74.33282370152122
WBGene00008411	40.94949528901277
WBGene00008412	27.058279916386237
WBGene00008413	33.064235445089885
WBGene00008414	479.4445354260021
WBGene00008415	160.40897413318882
WBGene00008421	6.053909644027957
WBGene00004178	66.8993181878547
WBGene00008417	25.44093537319481
WBGene00008420	52.462587578372
WBGene00008418	10.68724506634065
WBGene00008419	15.099091725554645
WBGene00000084	3.5434637749528286
WBGene00003071	47.53954524847054
WBGene00009254	19.274185415816863
WBGene00009140	32.45452854845765
WBGene00009141	82.22221001166596
WBGene00004508	6.960538487989127
WBGene00001214	19.978060706658127
WBGene00009142	52.37984351790684
WBGene00009143	41.42655984035138
WBGene00009144	0.9091497796798427
WBGene00009145	16.47615332266324
WBGene00011975	31.292320532671223
WBGene00011972	69.77716187497859
WBGene00011970	4.09733995944601
WBGene00011971	33.919349578269355
WBGene00011969	51.05523609218409
WBGene00001595	190.27877888851052
WBGene00011973	2.196361843979026
WBGene00001647	29.067712955832757
WBGene00077728	14.2606636869781
WBGene00011968	191.8173338706921
WBGene00009187	490.6518460220836
WBGene00009188	29.175255514805286
WBGene00009191	21.230599517627933
WBGene00009189	242.45804343023786
WBGene00006518	164.97410432593338
WBGene00077543	17.050658456238743
WBGene00009190	2.47092221344693
WBGene00010291	42.641144999828356
WBGene00003818	62.34614915792034
WBGene00000079	5.302525803087463
WBGene00008401	0.7673452857423577
WBGene00003746	8.206521941896199
WBGene00008398	114.92393489782975
WBGene00008399	26.588889876847073
WBGene00086551	47.779317652097575
WBGene00008400	30.739652836375022
WBGene00009271	9.470932910326908
WBGene00009270	20.96992903586827
WBGene00009272	19.477979670018872
WBGene00009276	42.26843903017167
WBGene00009277	8.520317276780089
WBGene00009274	24.575566397384925
WBGene00006386	10.755517393545773
WBGene00000163	9.192215446809469
WBGene00011230	59.96018029939293
WBGene00011231	1.3272032681138213
WBGene00011232	619.9118971620459
WBGene00011235	112.43963446606047
WBGene00010110	14.580542945475784
WBGene00010111	17.79638379387886
WBGene00006790	0.9566902263800823
WBGene00010114	35.49320739870105
WBGene00010113	23.37331469745684
WBGene00008991	2.0635585696919216
WBGene00008990	17.259743490601846
WBGene00003777	61.82678218278391
WBGene00011912	68.60031682101885
WBGene00011913	0.8037411095720346
WBGene00011914	25.442405777504902
WBGene00011915	8.714850030931062
WBGene00011916	22.035366260026905
WBGene00011917	91.10979577791565
WBGene00002179	10.834602080263021
WBGene00011918	11.441363308421371
WBGene00011919	50.55367550410227
WBGene00004318	13.70341722962082
